learning_rate,hidden_channels,final_loss,religion_compliance,ethnicity_compliance,size_accuracy,relative_size_accuracy,overall_accuracy,religion_accuracy_percent,ethnicity_accuracy_percent,size_accuracy_percent,overall_accuracy_percent,training_time_seconds,training_time_str,area_code,num_persons,num_households,num_epochs
0.001,64,3.7394561767578125,0.872125265046485,0.7915511335834284,0.2196652719665272,0.7329182369326561,0.7988648785208565,87.21252650464851,79.15511335834285,73.29182369326561,79.88648785208565,355.6794309616089,0:05:55,E02005956,6131,2390,200
