learning_rate,hidden_channels,final_loss,religion_compliance,ethnicity_compliance,size_accuracy,overall_accuracy,training_time
0.001,64,3.7394561767578125,0.872125265046485,0.7915511335834284,0.7329182369326561,0.7988648785208565,0:05:55
