learning_rate,hidden_channels,final_loss,religion_compliance,ethnicity_compliance,size_accuracy,overall_accuracy,training_time
0.001,64,3.7248852252960205,0.8556965635248823,0.7580208184799658,0.7293346774193548,0.7810173531414009,0:23:38
