learning_rate,hidden_channels,final_loss,religion_compliance,ethnicity_compliance,size_accuracy,relative_size_accuracy,overall_accuracy,religion_accuracy_percent,ethnicity_accuracy_percent,size_accuracy_percent,overall_accuracy_percent,training_time_seconds,training_time_str,area_code,num_persons,num_households,num_epochs
0.001,64,3.2553610801696777,0.8579178885630498,0.8447214076246334,0.25735294117647056,0.6937722118801828,0.7988038360226221,85.79178885630499,84.47214076246334,69.37722118801828,79.8803836022622,364.68998527526855,0:06:04,E02005948,6820,2856,200
