learning_rate,hidden_channels,final_loss,religion_compliance,ethnicity_compliance,size_accuracy,overall_accuracy,training_time
0.001,64,3.2553610801696777,0.8579178885630498,0.8447214076246334,0.6937722118801828,0.7988038360226221,0:06:04
