learning_rate,hidden_channels,final_loss,religion_compliance,ethnicity_compliance,size_accuracy,relative_size_accuracy,overall_accuracy,religion_accuracy_percent,ethnicity_accuracy_percent,size_accuracy_percent,overall_accuracy_percent,training_time_seconds,training_time_str,area_code,num_persons,num_households,num_epochs
0.001,64,3.591661214828491,0.8674293405114402,0.8585127860026918,0.2326388888888889,0.7058874458874459,0.8106098574671926,86.74293405114402,85.85127860026918,70.58874458874459,81.06098574671925,327.47793984413147,0:05:27,E02005951,5944,2592,200
