learning_rate,hidden_channels,final_loss,religion_compliance,ethnicity_compliance,size_accuracy,overall_accuracy,training_time
0.001,64,3.591661214828491,0.8674293405114402,0.8585127860026918,0.7058874458874459,0.8106098574671926,0:05:27
