learning_rate,hidden_channels,final_loss,religion_compliance,ethnicity_compliance,size_accuracy,overall_accuracy,training_time
0.001,64,3.6047701835632324,0.8711111111111111,0.856,0.6936247723132969,0.8069119611414693,0:07:02
