learning_rate,hidden_channels,final_loss,religion_compliance,ethnicity_compliance,size_accuracy,relative_size_accuracy,overall_accuracy,religion_accuracy_percent,ethnicity_accuracy_percent,size_accuracy_percent,overall_accuracy_percent,training_time_seconds,training_time_str,area_code,num_persons,num_households,num_epochs
0.001,64,3.6047701835632324,0.8711111111111111,0.856,0.24125305126118796,0.6936247723132969,0.8069119611414693,87.1111111111111,85.6,69.36247723132969,80.69119611414693,422.8681128025055,0:07:02,E02005942,6750,2458,200
