learning_rate,hidden_channels,final_loss,religion_compliance,ethnicity_compliance,size_accuracy,overall_accuracy,training_time
0.001,64,3.17348051071167,0.888334026910806,0.8974892495491746,0.6916267942583731,0.8258166902394514,0:25:13
