learning_rate,hidden_channels,final_loss,religion_compliance,ethnicity_compliance,size_accuracy,relative_size_accuracy,overall_accuracy,religion_accuracy_percent,ethnicity_accuracy_percent,size_accuracy_percent,overall_accuracy_percent,training_time_seconds,training_time_str,area_code,num_persons,num_households,num_epochs
0.001,64,3.17348051071167,0.888334026910806,0.8974892495491746,0.23315696649029982,0.6916267942583731,0.8258166902394514,88.8334026910806,89.74892495491747,69.16267942583731,82.58166902394514,1513.5905420780182,0:25:13,E02005941,7209,2835,200
