epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_distribution_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values
113,3.182905673980713,1.711398720741272,0.37660300731658936,1.094903826713562,89.00443232185475,84.55506307534947,69.89763379096985,81.15237639605802,187.1511447429657,1.528660535812378,0.567555222460375
114,2.9754979610443115,1.6181402206420898,0.3317917287349701,1.0255659818649292,89.19195363109445,84.36754176610978,70.30739188194275,81.28896242638234,188.70678997039795,1.4946751594543457,0.5647174463480732
115,2.8904497623443604,1.643937349319458,0.323725163936615,0.9227871298789978,88.68053187862257,85.42448005455165,70.57480216026306,81.55993803114576,190.32169842720032,1.5547430515289307,0.5618938591163328
116,2.9593751430511475,1.6850543022155762,0.3106306791305542,0.9636901617050171,89.31128537333788,85.61200136379134,69.83240246772766,81.58522973495229,191.9071683883667,1.5233604907989502,0.5590843898207511
117,3.0077314376831055,1.7420252561569214,0.33398106694221497,0.9317249059677124,89.02147971360382,85.23695874531197,70.26951313018799,81.50931719636793,193.45876717567444,1.4907395839691162,0.5562889678716474
118,2.8750925064086914,1.6809927225112915,0.31335148215293884,0.8807481527328491,89.17490623934538,85.42448005455165,70.45578360557556,81.68505663315754,195.0510401725769,1.533245325088501,0.5535075230322891
119,2.9904799461364746,1.705620288848877,0.33711591362953186,0.9477436542510986,88.81691101261508,85.56085918854416,69.37779188156128,81.25185402757351,196.66206574440002,1.5481622219085693,0.5507399854171277
120,2.8982954025268555,1.6360630989074707,0.32011744379997253,0.9421148896217346,89.15785884759632,85.61200136379134,69.89231705665588,81.55405908934785,198.37072849273682,1.6480178833007812,0.547986285490042
121,3.0143508911132812,1.7425551414489746,0.3438361883163452,0.9279595613479614,89.20900102284351,85.91885441527445,70.70289254188538,81.94358266000111,199.91997933387756,1.4867281913757324,0.5452463540625918
122,2.9564530849456787,1.6879832744598389,0.32145264744758606,0.9470171928405762,89.37947494033412,85.44152744630071,70.94592452049255,81.92230896904246,201.50467729568481,1.5230069160461426,0.5425201222922789
123,3.045872926712036,1.739830732345581,0.29891055822372437,1.007131576538086,89.08966928060008,85.37333787930447,69.75538730621338,81.40613148870597,203.12106347084045,1.5562477111816406,0.5398075216808175
124,3.010220527648926,1.7580584287643433,0.31690713763237,0.9352549910545349,89.20900102284351,85.64609614728947,70.07747292518616,81.64419003177305,204.72705054283142,1.5452845096588135,0.5371084840724134
125,2.946276903152466,1.6868784427642822,0.3163456320762634,0.9430528283119202,89.54994885782476,85.81657006478008,70.96441984176636,82.11031292145707,206.3161039352417,1.5289726257324219,0.5344229416520513
126,3.0085809230804443,1.7715092897415161,0.32225945591926575,0.9148121476173401,89.54994885782476,86.39618138424821,71.04145288467407,82.32919437558235,207.9028389453888,1.525130271911621,0.531750826943791
127,2.9292173385620117,1.711504340171814,0.31382638216018677,0.903886616230011,89.63518581657006,86.3109444255029,70.62989473342896,82.19200832516731,209.5057179927826,1.5418531894683838,0.5290920728090721
128,3.0860602855682373,1.8156304359436035,0.34918293356895447,0.9212469458580017,89.44766450733039,86.19161268325946,70.62956690788269,82.08961469949084,211.04904317855835,1.486269474029541,0.5264466124450268
129,2.9473013877868652,1.738054633140564,0.30192074179649353,0.9073259234428406,89.70337538356632,85.96999659052165,69.97841596603394,81.88392931337397,212.64650964736938,1.5348522663116455,0.5238143793828016
130,3.083559513092041,1.8027433156967163,0.35594311356544495,0.9248731732368469,89.12376406409818,86.9928400954654,69.47715878486633,81.8645876481433,214.32185173034668,1.6151504516601562,0.5211953074858876
131,3.0485777854919434,1.8058565855026245,0.29365795850753784,0.949063241481781,89.77156495056256,85.85066484827821,70.46349048614502,82.0285734283286,215.9447078704834,1.561948537826538,0.5185893309484582
132,3.063587188720703,1.8824437856674194,0.2635418176651001,0.917601466178894,89.31128537333788,86.43027616774633,70.5374002456665,82.09298726225023,217.53384828567505,1.5300538539886475,0.5159963842937159
133,3.1480467319488525,1.8709526062011719,0.30751892924308777,0.9695752263069153,89.29423798158882,85.86771224002727,70.90155482292175,82.02116834817929,219.12272429466248,1.5251483917236328,0.5134164023722473
134,2.9926135540008545,1.8020670413970947,0.2632042169570923,0.9273421168327332,90.06137061029662,86.17456529151039,70.48059105873108,82.23884232017937,220.66999125480652,1.484973430633545,0.510849320360386
135,2.928988456726074,1.7058603763580322,0.2890392541885376,0.9340888261795044,88.86805318786226,86.61779747698603,70.52478790283203,82.00354618922677,222.28903222084045,1.547116756439209,0.5082950737585841
136,3.001194477081299,1.7268329858779907,0.3381093144416809,0.936252236366272,89.08966928060008,86.60075008523695,70.26981711387634,81.98674549323779,223.87597131729126,1.5249018669128418,0.5057535983897912
137,2.9582650661468506,1.7794272899627686,0.3558005392551422,0.8230372071266174,89.07262188885102,86.51551312649165,69.81111168861389,81.79974890131886,225.42180633544922,1.4840857982635498,0.5032248303978422
138,3.150895118713379,1.9141179323196411,0.30448368191719055,0.9322935342788696,89.7545175588135,86.90760313672008,69.35282349586487,82.00498139713281,227.00501227378845,1.5240893363952637,0.500708706245853
139,3.076876163482666,1.8758653402328491,0.3019292652606964,0.8990815877914429,89.02147971360382,86.63484486873509,70.05963921546936,81.9053212659361,228.61593294143677,1.5483074188232422,0.5
140,3.0188522338867188,1.8129801750183105,0.3322100043296814,0.873661994934082,89.19195363109445,86.77122400272759,69.88233923912048,81.94850562431417,230.1777446269989,1.499868631362915,0.5
141,3.1206650733947754,1.83097505569458,0.3403342366218567,0.9493559002876282,89.43061711558131,86.60075008523695,71.01967334747314,82.35034684943047,231.83455991744995,1.594672679901123,0.5
142,3.08103084564209,1.8196817636489868,0.33615195751190186,0.9251970648765564,89.43061711558131,86.9416979202182,70.06053328514099,82.14428277364684,233.42890667915344,1.5332767963409424,0.5
143,2.9802534580230713,1.8068790435791016,0.28530153632164,0.8880730271339417,89.41356972383225,87.31674053869757,70.02155780792236,82.25062269015075,234.9868884086609,1.4962291717529297,0.5
