learning_rate,hidden_channels,final_loss,religion_compliance,ethnicity_compliance,size_distribution_accuracy,overall_accuracy,training_time
0.001,64,2.6200501918792725,0.8953290146607569,0.9009546539379475,0.7113696336746216,0.8358844340911086,0:05:28
