learning_rate,hidden_channels,final_loss,religion_compliance,ethnicity_compliance,size_accuracy,overall_accuracy,training_time
0.001,64,3.777338981628418,0.8323122702608087,0.8312620339576404,0.7309826382674065,0.7981856474952852,0:05:13
