learning_rate,hidden_channels,final_loss,religion_compliance,ethnicity_compliance,size_accuracy,overall_accuracy,training_time
0.001,64,3.2961230278015137,0.857165681418757,0.843585237258348,0.7299103504482478,0.8102204230417843,0:06:40
