learning_rate,hidden_channels,final_loss,religion_compliance,ethnicity_compliance,size_accuracy,relative_size_accuracy,overall_accuracy,religion_accuracy_percent,ethnicity_accuracy_percent,size_accuracy_percent,overall_accuracy_percent,training_time_seconds,training_time_str,area_code,num_persons,num_households,num_epochs
0.001,64,3.0149900913238525,0.8851063829787233,0.8434292866082603,0.2307924984875983,0.7246043899948953,0.8177133531939597,88.51063829787233,84.34292866082603,72.46043899948953,81.77133531939596,1409.6757743358612,0:23:29,E02005946,7990,3306,200
