learning_rate,hidden_channels,final_loss,religion_compliance,ethnicity_compliance,size_accuracy,overall_accuracy,training_time
0.001,64,3.0149900913238525,0.8851063829787233,0.8434292866082603,0.7246043899948953,0.8177133531939597,0:23:29
